loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
280603,24,165,55,41983,Aurora,5258.25,Standard,2015,9,True,,,4504.0,744,60,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59621.0,Married
445370,24,132,23,38624,Aurora,5259.44,Standard,2013,10,True,,,4135.0,368,30,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,76650.0,Married
750710,24,121,40,31919,Aurora,5259.71,Standard,2015,2,True,,,3202.0,776,63,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,52723.0,Married
746171,24,67,10,32303,Aurora,5260.62,Standard,2013,3,True,,,3372.0,1231,100,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,54595.0,Divorced
947641,24,83,25,22457,Aurora,5261.04,Standard,2017,12,True,,,2446.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63791.0,Married
971370,48,225,87,64702,Aurora,5261.04,Standard,2012,7,True,,,6635.0,1034,84,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,63791.0,Married
276746,24,129,48,39853,Aurora,5261.12,Standard,2015,12,True,,,4205.0,1224,99,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,97923.0,Married
819765,24,198,52,44289,Aurora,5261.12,Standard,2015,1,True,,,4765.5,573,46,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,97923.0,Married
672170,24,126,35,40800,Aurora,5261.42,Standard,2012,5,True,,,4323.5,1660,135,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Male,Bachelor,60054.0,Single
990268,24,152,28,38308,Aurora,5263.92,Standard,2012,6,True,,,4164.0,1004,81,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,92297.0,Married
989256,24,120,26,34030,Aurora,5264.36,Standard,2016,7,True,,,3574.0,1581,128,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,48085.0,Divorced
384905,24,0,0,0,Aurora,5264.64,Standard,2015,10,False,2016.0,6.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,College,,Divorced
203864,24,106,21,28210,Aurora,5266.42,Standard,2015,3,True,,,2885.0,1414,114,2017,2018,2,1,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,100214.0,Married
221014,24,11,2,4933,Aurora,5266.42,Standard,2018,8,True,,,492.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,100214.0,Married
349342,24,136,42,35460,Aurora,5271.98,Standard,2014,8,True,,,3746.5,972,79,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,55800.0,Married
963410,24,114,34,31766,Aurora,5272.01,Standard,2014,7,True,,,3277.0,1423,115,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,103699.0,Married
163445,24,38,10,13732,Aurora,5272.32,Standard,2018,6,True,,,1371.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Single
901231,24,90,34,32288,Aurora,5272.32,Standard,2016,10,True,,,3374.0,902,73,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,College,,Single
149981,24,0,0,0,Aurora,5272.52,Standard,2014,5,False,2015.0,10.0,0.0,0,0,2017,2018,2,1,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,94550.0,Single
727053,24,41,15,19706,Aurora,5272.7,Standard,2017,6,False,2018.0,2.0,1989.0,1055,86,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,76002.0,Married
132319,24,119,24,36177,Aurora,5274.43,Standard,2014,7,True,,,3688.5,849,68,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,64141.0,Married
629642,24,130,29,35646,Aurora,5275.63,Standard,2014,4,True,,,3713.0,1701,138,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,83456.0,Married
378181,24,121,36,34755,Aurora,5278.2,Standard,2014,3,True,,,3642.5,446,36,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,77329.0,Divorced
188668,24,93,17,23279,Aurora,5278.53,Standard,2017,8,True,,,2703.0,449,36,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,55590.0,Married
628169,24,179,32,44429,Aurora,5278.65,Standard,2015,4,True,,,4464.5,2327,188,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,53785.0,Married
290362,24,126,48,43065,Aurora,5279.12,Standard,2016,11,True,,,4300.0,2466,198,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,48210.0,Married
395189,24,0,0,0,Aurora,5279.48,Standard,2016,1,False,2016.0,9.0,0.0,0,0,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,99659.0,Married
786525,24,188,58,45981,Aurora,5279.48,Standard,2016,11,True,,,4735.0,1694,137,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,99659.0,Married
598398,24,89,34,29528,Aurora,5281.83,Standard,2016,11,True,,,3123.5,1402,114,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60926.0,Married
113316,24,53,26,18904,Aurora,5282.54,Standard,2017,12,False,2018.0,8.0,2262.0,562,45,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,60156.0,Single
426351,24,108,33,29475,Aurora,5283.36,Standard,2016,2,True,,,3153.5,938,76,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,91126.0,Divorced
423201,24,98,27,35106,Aurora,5284.04,Standard,2013,10,True,,,3531.5,935,76,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76940.0,Married
401036,24,127,50,38981,Aurora,5285.08,Standard,2012,7,True,,,4006.0,1353,109,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,94657.0,Married
896792,24,158,40,34390,Aurora,5285.08,Standard,2015,3,True,,,3560.0,1421,114,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,94657.0,Married
831948,24,84,21,28118,Aurora,5285.12,Standard,2013,1,True,,,2897.5,1272,103,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,61750.0,Married
794202,24,58,17,17889,Aurora,5285.31,Standard,2017,6,True,,,2142.0,420,34,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,48464.0,Married
447962,24,152,47,43967,Aurora,5285.92,Standard,2013,7,True,,,4598.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,College,,Married
871094,24,109,27,22120,Aurora,5285.92,Standard,2013,2,True,,,2395.0,1640,132,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Married
628258,24,176,62,48917,Aurora,5288.24,Standard,2016,8,True,,,5024.5,1341,108,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,High School or Below,79108.0,Married
782654,24,97,16,29875,Aurora,5290.13,Standard,2014,7,True,,,3059.5,472,38,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,51795.0,Divorced
736813,24,7,5,5274,Aurora,5291.4,Standard,2018,7,True,,,527.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,73864.0,Single
686509,24,137,20,36207,Star,12941.73,2018 Promotion,2018,2,True,,,3633.56,490,40,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,88295.0,Married
428249,24,114,33,45689,Aurora,5292.63,Standard,2014,3,True,,,4870.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married
483768,24,118,35,44669,Aurora,5294.23,Standard,2016,12,True,,,4678.5,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,College,,Married
837237,24,106,33,27654,Aurora,5295.63,Standard,2012,9,True,,,2925.0,1993,161,2017,2018,2,1,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,,Single
170903,24,18,0,4778,Aurora,5295.74,Standard,2012,7,True,,,477.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,68640.0,Divorced
624929,24,165,44,42351,Aurora,5295.74,Standard,2012,10,True,,,4477.5,2019,164,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,68640.0,Divorced
323821,48,248,55,66194,Aurora,5297.63,Standard,2016,12,True,,,7258.0,1771,144,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,49083.0,Married
349539,24,82,19,26297,Aurora,5297.67,Standard,2012,12,True,,,2910.5,1087,88,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,56663.0,Married
508821,24,108,30,25698,Aurora,5300.69,Standard,2016,7,True,,,2614.0,1219,98,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Male,Doctor,256940.0,Married
253609,24,111,37,34209,Star,14696.64,2018 Promotion,2018,3,True,,,3462.28,1372,111,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,65088.0,Married
742612,24,121,29,33589,Aurora,5303.76,Standard,2016,8,True,,,3595.0,639,52,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Male,College,,Single
675535,24,141,53,43502,Aurora,5304.54,Standard,2016,12,True,,,4510.0,3888,313,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,,Divorced
797120,24,23,7,9420,Aurora,5306.16,Standard,2018,8,True,,,940.0,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,63277.0,Married
118632,24,166,40,39698,Aurora,5308.25,Standard,2016,10,True,,,3975.0,463,38,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,College,,Single
711567,24,150,28,41305,Aurora,5308.29,Standard,2014,6,True,,,4280.0,591,48,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,92350.0,Divorced
752704,24,137,35,39889,Aurora,5309.44,Standard,2016,2,True,,,4246.5,541,44,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,High School or Below,65318.0,Married
343001,24,112,32,36319,Aurora,5310.86,Standard,2016,3,True,,,3858.0,889,72,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,,Married
618100,24,66,26,29350,Aurora,5310.86,Standard,2013,12,True,,,3102.0,0,0,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,,Married
335554,24,176,47,56209,Aurora,5313.29,Standard,2013,11,True,,,6088.0,347,28,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Male,College,,Single
569603,24,151,31,48209,Aurora,5313.29,Standard,2014,11,True,,,5123.0,672,54,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Single
672679,24,30,11,9773,Aurora,5313.44,Standard,2018,5,True,,,976.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,82074.0,Married
183020,24,134,26,39826,Aurora,5313.47,Standard,2015,1,True,,,4229.5,2540,205,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,,Single
937071,24,72,12,18767,Star,18975.46,2018 Promotion,2018,2,True,,,1874.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,48295.0,Married
358900,24,114,32,35044,Aurora,5318.9,Standard,2016,6,True,,,3762.0,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,50298.0,Married
765323,24,150,48,43451,Aurora,5318.9,Standard,2017,6,True,,,4583.5,1785,144,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,50298.0,Married
542976,24,58,15,16460,Star,24127.5,2018 Promotion,2018,3,True,,,1650.84,814,66,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,High School or Below,49830.0,Divorced
827147,24,95,19,29568,Aurora,5318.9,Standard,2013,6,True,,,3250.0,748,60,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,50298.0,Married
855026,24,165,34,50499,Aurora,5318.9,Standard,2016,12,True,,,5480.0,1922,155,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,50298.0,Married
817136,24,131,24,35490,Aurora,5319.31,Standard,2017,4,True,,,3690.0,0,0,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,59223.0,Married
711577,24,118,53,44173,Aurora,5319.84,Standard,2013,11,True,,,4598.0,1296,104,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,50723.0,Married
250696,24,98,27,30544,Aurora,5325.39,Standard,2013,9,True,,,3177.0,1135,91,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,77619.0,Married
436247,24,73,28,17107,Aurora,5325.72,Standard,2017,9,True,,,1873.5,557,45,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Married
763113,24,144,42,40527,Aurora,5325.72,Standard,2015,1,True,,,4276.5,1200,97,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,,Married
817191,24,118,22,36892,Aurora,5325.72,Standard,2018,6,True,,,4013.0,1627,131,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married
861877,24,118,15,29468,Aurora,5326.68,Standard,2016,6,True,,,3154.5,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,88044.0,Married
493358,24,80,20,14230,Aurora,5328.32,Standard,2018,6,True,,,1421.0,795,65,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,College,,Single
853894,24,127,43,36389,Aurora,5329.13,Standard,2015,9,True,,,3773.0,2196,177,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,,Divorced
729094,24,133,21,45222,Aurora,5330.59,Standard,2015,12,True,,,4851.5,1292,104,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,93549.0,Divorced
256945,24,0,0,0,Aurora,5331.82,Standard,2014,1,False,2014.0,9.0,0.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,,Married
646038,24,120,24,34178,Aurora,5332.46,Standard,2013,5,True,,,3576.5,362,29,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,82347.0,Married
981160,24,170,36,46729,Aurora,5332.46,Standard,2013,8,True,,,5026.5,1007,81,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,82347.0,Married
276494,24,134,32,43410,Aurora,5333.04,Standard,2015,4,True,,,4757.5,855,70,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,72646.0,Married
644938,24,132,36,42562,Aurora,5334.78,Standard,2014,5,True,,,4498.5,877,71,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,86500.0,Divorced
175967,24,123,34,30520,Star,3906.67,2018 Promotion,2018,2,True,,,3056.64,355,29,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,44074.0,Married
749459,24,81,20,22450,Aurora,5339.49,Standard,2017,6,True,,,2519.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,81516.0,Married
157729,24,58,13,14693,Star,3966.13,2018 Promotion,2018,3,True,,,1479.44,0,0,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,84914.0,Married
216500,24,0,0,0,Aurora,5341.44,Standard,2012,8,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married
360435,24,98,41,30726,Aurora,5343.12,Standard,2016,6,True,,,3103.5,492,40,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,79075.0,Married
393604,24,65,17,17824,Aurora,5345.68,Standard,2017,12,True,,,2016.5,1151,93,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,71910.0,Married
608241,24,119,35,34449,Aurora,5350.0,Standard,2016,8,True,,,3664.0,503,41,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,97148.0,Single
638754,24,3,1,588,Aurora,5350.21,Standard,2017,2,False,2017.0,3.0,58.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,62154.0,Divorced
195368,24,146,52,41935,Aurora,5352.19,Standard,2016,1,True,,,4589.5,338,28,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,103430.0,Married
877945,24,140,29,43982,Aurora,5352.22,Standard,2013,3,True,,,4860.5,643,52,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,100403.0,Divorced
577535,24,162,37,50168,Aurora,5353.93,Standard,2016,6,True,,,5158.5,1099,89,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,77198.0,Married
572263,24,137,38,42687,Aurora,5354.61,Standard,2015,11,True,,,4401.0,745,60,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,53453.0,Married
750739,24,91,18,27415,Aurora,5356.14,Standard,2013,6,True,,,2888.0,384,31,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76362.0,Married
392774,24,172,38,43710,Aurora,5357.19,Standard,2015,1,True,,,4662.5,353,29,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,College,,Married
458202,24,132,46,39971,Aurora,5357.19,Standard,2016,5,True,,,4395.5,2802,225,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married
506190,24,168,46,35968,Aurora,5357.76,Standard,2013,6,True,,,3802.5,1218,99,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,,Single
906564,24,20,1,6498,Aurora,5357.76,Standard,2013,11,False,2017.0,7.0,648.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Single
841219,24,109,15,36310,Aurora,5363.41,Standard,2017,2,True,,,3726.0,985,80,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,78976.0,Married
196779,24,122,33,39781,Aurora,5363.53,Standard,2017,1,True,,,4253.0,1357,109,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,64015.0,Single
596586,24,137,33,39363,Aurora,5365.54,Standard,2013,8,True,,,4086.5,1488,120,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,88321.0,Divorced
309230,48,198,32,60376,Aurora,5365.93,Standard,2012,10,True,,,6279.0,1895,154,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,77866.0,Married
831253,24,116,22,36085,Aurora,5365.93,Standard,2016,8,True,,,3815.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,77866.0,Married
759132,24,0,0,0,Aurora,5366.78,Standard,2015,7,False,2016.0,12.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Married
258141,24,12,6,8041,Aurora,5367.09,Standard,2018,7,True,,,803.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,103430.0,Single
787525,24,175,37,48223,Aurora,5372.91,Standard,2015,6,True,,,4997.5,602,49,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,68790.0,Divorced
612650,24,71,12,20317,Aurora,5375.66,Standard,2014,2,False,2017.0,9.0,2029.0,323,26,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Single
956861,24,144,37,51054,Aurora,5375.82,Standard,2014,6,True,,,5425.0,555,45,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,80820.0,Married
343978,24,51,20,13070,Aurora,5375.84,Standard,2016,11,False,2017.0,7.0,1305.0,604,49,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,82434.0,Married
328576,24,169,66,43709,Aurora,5376.89,Standard,2016,12,True,,,4365.0,2069,168,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,53888.0,Single
637655,24,126,42,37650,Aurora,5377.01,Standard,2012,10,True,,,4014.5,1531,124,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,57984.0,Married
529106,24,130,23,34734,Aurora,5380.9,Standard,2015,11,True,,,3660.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,72409.0,Married
584285,24,150,39,40667,Aurora,5380.9,Standard,2013,9,True,,,4105.0,1316,106,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,72409.0,Married
344749,24,21,9,5749,Aurora,5382.75,Standard,2018,10,True,,,574.0,752,61,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,88655.0,Divorced
495632,24,14,4,1904,Aurora,5382.75,Standard,2018,8,True,,,190.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,88655.0,Divorced
821515,24,22,1,7524,Star,4105.58,2018 Promotion,2018,3,True,,,767.04,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,60805.0,Married
503494,24,49,2,16625,Aurora,5384.43,Standard,2017,8,True,,,1837.5,0,0,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,93146.0,Single
695250,24,131,49,36127,Aurora,5384.43,Standard,2013,4,True,,,3768.0,716,58,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,93146.0,Single
535525,24,55,12,18428,Aurora,5384.53,Standard,2017,8,False,2018.0,4.0,2099.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,75346.0,Married
480732,24,124,31,33838,Aurora,5384.67,Standard,2015,6,True,,,3612.0,453,37,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,86182.0,Married
989666,24,135,22,38482,Aurora,5384.73,Standard,2015,9,True,,,3937.0,1468,118,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,College,,Divorced
883574,24,113,35,33190,Aurora,5386.51,Standard,2013,9,True,,,3497.0,2093,169,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,62075.0,Married
623144,24,145,37,42783,Aurora,5391.78,Standard,2013,10,True,,,4496.0,2221,179,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,78470.0,Married
509108,24,31,18,6202,Star,4132.59,2018 Promotion,2018,4,True,,,619.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single
377471,24,144,41,45152,Star,4270.03,2018 Promotion,2018,4,True,,,4567.0,1066,86,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Married
314941,24,147,43,40592,Aurora,5394.91,Standard,2013,2,True,,,4333.0,549,44,2017,2018,2,1,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,53751.0,Single
804710,24,143,48,34777,Aurora,5395.35,Standard,2015,7,True,,,3561.5,2537,205,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Married
706185,24,0,0,0,Aurora,5395.43,Standard,2013,5,False,2014.0,1.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,64138.0,Married
380031,24,150,38,44069,Aurora,5396.31,Standard,2014,7,True,,,4518.5,1141,92,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,77304.0,Married
937163,24,161,28,41592,Aurora,5398.1,Standard,2012,8,True,,,4360.0,1391,112,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85892.0,Divorced
280545,24,141,46,45229,Aurora,5399.58,Standard,2016,6,True,,,4748.5,482,39,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,83997.0,Married
223354,24,130,26,37609,Aurora,5405.52,Standard,2016,1,True,,,3963.5,557,45,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,81110.0,Married
591579,24,21,12,10230,Aurora,5406.88,Standard,2018,8,True,,,1021.0,552,45,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,51785.0,Single
609184,24,108,36,35162,Aurora,5408.89,Standard,2013,7,True,,,3677.0,1816,147,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,46887.0,Single
661274,24,136,39,44672,Aurora,5408.91,Standard,2014,1,True,,,4841.0,2485,200,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,90587.0,Married
607548,24,104,24,27118,Aurora,5409.96,Standard,2014,6,True,,,2792.0,1101,89,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Single
901857,24,99,26,32403,Aurora,5411.95,Standard,2017,7,True,,,3396.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Female,College,,Single
511642,24,188,49,48015,Aurora,5412.7,Standard,2012,12,True,,,5021.5,872,71,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,College,,Single
670371,24,66,34,26726,Aurora,5414.32,Standard,2014,11,True,,,2668.0,443,36,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Married
272123,24,0,0,0,Aurora,5414.62,Standard,2017,5,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,51585.0,Married
957061,24,173,45,47235,Aurora,5414.9,Standard,2012,9,True,,,5023.0,2203,179,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,73947.0,Married
149549,24,132,52,31870,Star,4436.81,2018 Promotion,2018,2,True,,,3202.36,1988,160,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,74431.0,Married
372290,24,120,31,33319,Aurora,5418.73,Standard,2015,2,True,,,3734.0,481,39,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60542.0,Married
451839,24,25,9,8859,Aurora,5418.73,Standard,2018,7,True,,,885.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,60542.0,Married
